         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  2.5955252E-016  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  6.9788626E-102  2.0661200E-001  7.7685900E-001  2.8335520E-059  1.3381077E-036  3.7745291E-045  2.1870307E-030  3.4983449E-027  2.4069945E-023  6.0880678E-013  9.5683257E-024  1.0978909E-019  2.5092230E-038  1.1693361E-037  1.0236236E-039  6.3141318E-057  1.8478190E-026  5.4212999E-048  2.1832878E-030  1.8022800E-030  9.2326765E-019  1.1887903E-042  3.8163057E-043  4.9110365E-032  9.2326764E-019  9.2326761E-019  1.4135499E-089  4.0728498E-099  2.3438247E-108  3.0968381E-093  2.6535965E-034  1.0978910E-019  2.6535965E-034  8.9076468E-049  1.6529000E-002  6.0880585E-013  1.1826358E-023  2.1304308E-031  1.0772268E-039  1.1138553E-045  8.5105180E-061  2.2845387E-040  1.1860690E-045  3.3297597E-036  4.6225835E-059  0.0000000E+000  0.0000000E+000 -1.6933878E+006
  5.1910505E-016  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  7.1463319E-099  2.0661200E-001  7.7685900E-001  1.8134674E-057  1.0705472E-035  1.2078455E-043  1.7496244E-029  1.3994257E-026  9.6279783E-023  1.2176136E-012  3.8297318E-023  2.1957819E-019  4.0147526E-037  1.8709357E-036  1.6377919E-038  2.0207960E-055  1.4782536E-025  1.7348182E-046  1.7466284E-029  1.4418225E-029  3.6930663E-018  1.9020624E-041  6.1060829E-042  3.9288250E-031  3.6930662E-018  3.6930659E-018  7.2373518E-087  4.1705844E-096  4.8001370E-105  3.1711462E-090  1.0614386E-033  2.1957821E-019  1.0614386E-033  7.1261196E-048  1.6529000E-002  1.2176099E-012  4.7305374E-023  1.7043428E-030  1.7235593E-038  3.5643297E-044  1.0831835E-058  3.6552581E-039  1.8979795E-044  5.3276098E-035  2.9584514E-057  0.0000000E+000  0.0000000E+000 -1.6933870E+006
  1.0382101E-015  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  7.3177953E-096  2.0661200E-001  7.7685900E-001  1.1606115E-055  8.5653554E-035  3.8650816E-042  1.3996992E-028  5.5984048E-026  3.8511914E-022  2.4352271E-012  1.5338139E-022  4.3915638E-019  6.4235905E-036  2.9934908E-035  2.6204479E-037  6.4686792E-054  1.1826002E-024  5.5514327E-045  1.3972997E-028  1.1534555E-028  1.4772230E-017  3.0432930E-040  9.7697123E-041  3.1430532E-030  1.4772229E-017  1.4772227E-017  3.7054995E-084  4.2706498E-093  9.8306147E-102  3.2472206E-087  4.2457545E-033  4.3915644E-019  4.2457545E-033  5.7008988E-047  1.6529000E-002  2.4352124E-012  1.8922103E-022  1.3634712E-029  2.7576833E-037  1.1405808E-042  1.3854432E-056  5.8484008E-038  3.0376279E-043  8.5241574E-034  1.8934063E-055  0.0000000E+000  0.0000000E+000 -1.6933854E+006
  2.0764202E-015  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  7.4932939E-093  2.0661200E-001  7.7685900E-001  7.4278157E-054  6.8538484E-034  1.2368106E-040  1.1197589E-027  2.2399234E-025  1.5404765E-021  4.8704543E-012  6.1506250E-022  8.7831277E-019  1.0277701E-034  4.7895647E-034  4.1926555E-036  2.0719824E-052  9.4607592E-024  1.7764676E-043  1.1178350E-027  9.2276036E-028  5.9088641E-017  4.8692467E-039  1.5631474E-039  2.5144316E-029  5.9088634E-017  5.9088619E-017  1.8971831E-081  4.3730699E-090  2.0132751E-098  3.3250692E-084  1.6983018E-032  8.7831299E-019  1.6983018E-032  4.5607241E-046  1.6529000E-002  4.8703952E-012  7.5688043E-022  1.0907721E-028  4.4122561E-036  3.6498284E-041  1.9850244E-054  9.3574020E-037  4.8629589E-042  1.3638593E-032  1.2117766E-053  0.0000000E+000  0.0000000E+000 -1.6933822E+006
  4.1528404E-015  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  7.6728991E-090  2.0661200E-001  7.7685900E-001  4.7536768E-052  5.4855815E-033  3.9576950E-039  8.9580645E-027  8.9641865E-025  6.1619062E-021  9.7409085E-012  2.4725453E-021  1.7566255E-018  1.6444182E-033  7.6632376E-033  6.7080532E-035  6.6499080E-051  7.5685395E-023  5.6847544E-042  8.9426024E-027  7.3820184E-027  2.3635232E-016  7.7907239E-038  2.5010150E-038  2.0115277E-028  2.3635227E-016  2.3635215E-016  9.7132809E-079  4.4778859E-087  4.1230603E-095  3.4047145E-081  6.7932072E-032  1.7566264E-018  6.7932072E-032  3.6485874E-045  1.6529000E-002  9.7406722E-012  3.0274921E-021  8.7260985E-028  7.0594907E-035  1.1679258E-039  2.5433513E-052  1.4971718E-035  7.7895475E-041  2.1821560E-031  7.7553266E-052  0.0000000E+000  0.0000000E+000 -1.6933758E+006
  8.3056809E-015  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  7.8565697E-087  2.0661200E-001  7.7685900E-001  3.0421928E-050  4.3924704E-032  1.2663990E-037  7.1664401E-026  3.5892695E-024  2.4647625E-020  1.9481817E-011  9.9885407E-021  3.5132511E-018  2.6310245E-032  1.2260969E-031  1.0732259E-033  2.1494070E-049  6.0547229E-022  1.8191586E-040  7.1539584E-026  5.9055115E-026  9.4539135E-016  1.2464932E-036  4.0015570E-037  1.6091940E-027  9.4539094E-016  9.4538994E-016  4.9728960E-076  4.5850734E-084  8.4435074E-092  3.4861074E-078  2.7172829E-031  3.5132547E-018  2.7172829E-031  2.9188828E-044  1.6529000E-002  1.9480872E-011  1.2109731E-020  6.9807537E-027  1.1294804E-033  3.7372390E-038  3.2554049E-050  2.3954347E-034  1.2491478E-039  3.4913893E-030  4.9633531E-050  0.0000000E+000  0.0000000E+000 -1.6933630E+006
  1.2458521E-014  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  1.9615879E-085  2.0661200E-001  7.7685900E-001  2.1297204E-049  1.3969473E-031  6.8368951E-037  2.2777684E-025  8.0825327E-024  5.5457156E-020  2.9222726E-011  2.2656844E-020  5.2698766E-018  1.1156769E-031  5.1992211E-031  4.5508746E-033  1.2635466E-048  1.9244012E-021  1.0743136E-039  2.2737775E-025  1.8769772E-025  2.1270972E-015  5.5114654E-036  1.6968466E-036  5.1145792E-027  2.1270959E-015  2.1270928E-015  1.1767232E-074  1.1447774E-082  2.2194390E-090  9.9808480E-077  6.1138865E-031  5.2698847E-018  6.1138865E-031  9.2773668E-044  1.6529000E-002  2.9220599E-011  2.7246454E-020  2.2187260E-026  4.7894790E-033  2.0176348E-037  3.6902415E-049  1.0157760E-033  5.5287589E-039  1.4805113E-029  3.7554579E-049  0.0000000E+000  0.0000000E+000 -1.6933503E+006
  1.6611362E-014  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  2.1235449E-084  2.0661200E-001  7.7685900E-001  8.8997818E-049  3.1921589E-031  2.3308958E-036  5.2018791E-025  1.4380514E-023  9.8590499E-020  3.8963634E-011  4.0595186E-020  7.0265022E-018  3.1591573E-031  1.4722142E-030  1.2886006E-032  4.6193554E-048  4.3948267E-021  3.9103406E-039  5.1927126E-025  4.2865241E-025  3.7814485E-015  1.6119219E-035  4.8048012E-036  1.1680359E-026  3.7814456E-015  3.7814383E-015  1.1816405E-073  1.2392949E-081  2.5739354E-089  1.1572522E-075  1.0869132E-030  7.0265165E-018  1.0869132E-030  2.1187385E-043  1.6529000E-002  3.8959853E-011  4.8437378E-020  5.0669874E-026  1.3561798E-032  6.8787525E-037  2.1798720E-048  2.8762776E-033  1.6184673E-038  4.1922237E-029  1.6531760E-048  0.0000000E+000  0.0000000E+000 -1.6933375E+006
  2.0764202E-014  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  1.4412821E-083  2.0661200E-001  7.7685900E-001  2.8101990E-048  6.0986378E-031  6.2105925E-036  9.9324145E-025  2.2487668E-023  1.5404765E-019  4.8704542E-011  6.3925278E-020  8.7831277E-018  7.1994513E-031  3.3550506E-030  2.9365481E-032  1.3037875E-047  8.3913492E-021  1.0914733E-038  9.9148126E-025  8.1845620E-025  5.9084230E-015  3.7596458E-035  1.0949735E-035  2.2302130E-026  5.9084173E-015  5.9084035E-015  7.3807824E-073  8.4112807E-081  1.8838232E-088  8.1793786E-075  1.6983018E-030  8.7831501E-018  1.6983018E-030  4.0455158E-043  1.6529000E-002  4.8698634E-011  7.5682208E-020  9.6747526E-026  3.0905916E-032  1.8328336E-036  8.9763916E-048  6.5547931E-033  3.7783877E-038  9.5537198E-029  5.4091160E-048  0.0000000E+000  0.0000000E+000 -1.6933248E+006
  2.9069883E-014  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  3.3967828E-082  2.0661200E-001  7.7685900E-001  1.7164180E-047  1.6264030E-030  2.8492430E-035  2.6457017E-024  4.4146014E-023  3.0193340E-019  6.8186359E-011  1.2721198E-019  1.2296379E-017  2.5422042E-030  1.1847043E-029  1.0368808E-031  6.6356260E-047  2.2351605E-020  5.3390984E-038  2.6409599E-024  2.1800809E-024  1.1580159E-014  1.3699631E-034  3.8664703E-035  5.9405072E-026  1.1580144E-014  1.1580107E-014  1.3796091E-071  1.9823520E-079  5.3571969E-087  1.8855691E-073  3.3286715E-030  1.2296423E-017  3.3286716E-030  1.0776157E-042  1.6529000E-002  6.8174780E-011  1.4833250E-019  2.5770141E-025  1.0913016E-031  8.4086495E-036  8.4093277E-047  2.3145687E-032  1.3794245E-037  3.3735203E-028  3.4562171E-047  0.0000000E+000  0.0000000E+000 -1.6932993E+006
  3.7375564E-014  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  3.2449045E-081  2.0661200E-001  7.7685900E-001  6.7998930E-047  3.4141246E-030  9.1278593E-035  5.5472952E-024  7.3093976E-023  4.9911440E-019  8.7668176E-011  2.1351081E-019  1.5809630E-017  6.6446320E-030  3.0964944E-029  2.7100069E-031  2.3143166E-046  4.6864063E-020  1.7710932E-037  5.5372408E-024  4.5709252E-024  1.9142125E-014  3.6479593E-034  1.0105906E-034  1.2455324E-025  1.9142093E-014  1.9142016E-014  1.1471837E-070  1.8937156E-078  5.8914846E-086  1.8644533E-072  5.5024978E-030  1.5809702E-017  5.5024979E-030  2.2594789E-042  1.6529000E-002  8.7649035E-011  2.4519493E-019  5.4031627E-025  2.8523158E-031  2.6938423E-035  4.3773006E-046  6.0496556E-032  3.6800727E-037  8.8174630E-028  1.4026012E-046  0.0000000E+000  0.0000000E+000 -1.6932738E+006
  4.5681245E-014  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  2.0236471E-080  2.0661200E-001  7.7685900E-001  2.0887266E-046  6.2037087E-030  2.3553136E-034  1.0067846E-023  1.0936876E-022  7.4559064E-019  1.0714999E-010  3.2383664E-019  1.9322881E-017  1.4474604E-029  6.7453722E-029  5.9031958E-031  6.4795254E-046  8.5052279E-020  4.6719407E-037  1.0049393E-023  8.2956496E-024  2.8594135E-014  8.0313098E-034  2.2014613E-034  2.2604834E-025  2.8594077E-014  2.8593937E-014  6.3599971E-070  1.1809934E-077  4.1284007E-085  1.2013863E-071  8.2197806E-030  1.9322989E-017  8.2197808E-030  4.1007906E-042  1.6529000E-002  1.0712140E-010  3.6626706E-019  9.8060496E-025  6.2133478E-031  6.9511777E-035  1.6677175E-045  1.3178515E-031  8.1175364E-037  1.9207871E-027  4.3795490E-046  0.0000000E+000  0.0000000E+000 -1.6932483E+006
  6.2292607E-014  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  6.7428431E-079  2.0661200E-001  7.7685900E-001  1.3898051E-045  1.5699102E-029  1.1111411E-033  2.5412482E-023  2.0404454E-022  1.3864289E-018  1.4611363E-010  6.2053854E-019  2.6349383E-017  4.9681096E-029  2.3152081E-028  2.0259376E-030  3.6911426E-045  2.1467252E-019  2.2368417E-036  2.5364783E-023  2.0938303E-023  5.3167563E-014  2.7844156E-033  7.5560650E-034  5.7054830E-025  5.3167418E-014  5.3167064E-014  1.2453233E-068  3.9350931E-076  2.4335075E-083  3.3469731E-070  1.5284716E-029  2.6349585E-017  1.5284716E-029  1.0351104E-041  1.6529000E-002  1.4606046E-010  6.8103081E-019  2.4750537E-024  2.1325126E-030  3.2794160E-034  1.5854670E-044  4.5232551E-031  2.8275402E-036  6.5926990E-027  2.9333016E-045  0.0000000E+000  0.0000000E+000 -1.6931973E+006
  7.8903968E-014  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  6.0252403E-078  2.0661200E-001  7.7685900E-001  5.5411912E-045  3.1942677E-029  3.5529110E-033  5.1576789E-023  3.2846546E-022  2.2244481E-018  1.8507726E-010  1.0252662E-018  3.3375885E-017  1.2699397E-028  5.9180909E-028  5.1781664E-030  1.3979783E-044  4.3567641E-019  7.2021525E-036  5.1477751E-023  4.2494198E-023  8.5298996E-014  7.1453360E-033  1.9314690E-033  1.1579254E-024  8.5298702E-014  8.5297983E-014  9.5624177E-068  3.5163007E-075  2.5127775E-082  3.1404304E-069  2.4523477E-029  3.3376208E-017  2.4523479E-029  2.1008846E-041  1.6529000E-002  1.8499196E-010  1.0926046E-018  5.0231051E-024  5.4508783E-030  1.0486401E-033  7.9229443E-044  1.1562271E-030  7.2875137E-036  1.6852129E-026  1.1753648E-044  0.0000000E+000  0.0000000E+000 -1.6931463E+006
  1.1212669E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  2.8635396E-076  2.0661200E-001  7.7685900E-001  4.9224138E-044  9.2074874E-029  2.1317228E-032  1.4788931E-022  6.6770778E-022  4.4920295E-018  2.6300452E-010  2.1904086E-018  4.7428890E-017  5.2205718E-028  2.4328532E-027  2.1282116E-029  1.2409781E-043  1.2491230E-018  4.3089514E-035  1.4759187E-022  1.2183498E-022  1.7223011E-013  2.9452653E-032  7.9400472E-033  3.3198844E-024  1.7222927E-013  1.7222721E-013  2.6872786E-066  1.6711426E-073  2.0493996E-080  1.3187236E-067  4.9522479E-029  4.7429542E-017  4.9522482E-029  6.0242377E-041  1.6529000E-002  2.6283230E-010  2.2061060E-018  1.4401691E-023  2.2405901E-029  6.2923190E-033  1.0191912E-042  4.7531160E-030  3.0338506E-035  6.9276964E-026  1.0354896E-043  0.0000000E+000  0.0000000E+000 -1.6930444E+006
  1.4089442E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  2.0358387E-075  2.0661200E-001  7.7685900E-001  1.8233683E-043  1.8343783E-028  6.4947075E-032  2.9337236E-022  1.0603216E-021  7.0927093E-018  3.3048214E-010  3.6227702E-018  5.9597459E-017  1.2920152E-027  6.0209488E-027  5.2661565E-029  4.9043675E-043  2.4777291E-018  1.3171940E-034  2.9276048E-022  2.4166935E-022  2.7191354E-013  7.2942146E-032  1.9650468E-032  6.5852547E-024  2.7191186E-013  2.7190778E-013  1.7832346E-065  1.1881008E-072  1.5423042E-079  1.0493925E-066  7.8193732E-029  5.9598489E-017  7.8193739E-029  1.1950850E-040  1.6529000E-002  3.3021025E-010  3.4829445E-018  2.8566838E-023  5.5447670E-029  1.9171828E-032  4.6217894E-042  1.1763273E-029  7.5682217E-035  1.7145010E-025  3.8556476E-043  0.0000000E+000  0.0000000E+000 -1.6929561E+006
  1.6966215E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  1.0797965E-074  2.0661200E-001  7.7685900E-001  5.2904374E-043  3.2163880E-028  1.6026748E-031  5.1223154E-022  1.5462920E-021  1.0284768E-017  3.9795976E-010  5.4913429E-018  7.1766029E-017  2.6969903E-027  1.2568289E-026  1.0990994E-028  1.5545787E-042  4.3258116E-018  3.2674256E-034  5.1112560E-022  4.2192604E-022  3.9424422E-013  1.5230459E-031  4.1018982E-032  1.1497075E-023  3.9424130E-013  3.9423416E-013  8.6733469E-065  6.3016076E-072  8.8199756E-079  5.9797121E-066  1.1338465E-028  7.1767522E-017  1.1338466E-028  2.0866996E-040  1.6529000E-002  3.9756554E-010  5.0498617E-018  4.9874211E-023  1.1573566E-028  4.7312124E-032  1.6059282E-041  2.4555011E-029  1.5913425E-034  3.5788939E-025  1.1267229E-042  0.0000000E+000  0.0000000E+000 -1.6928679E+006
  1.9842988E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  4.5907304E-074  2.0661200E-001  7.7685900E-001  1.3090631E-042  5.1671320E-028  3.4443123E-031  8.1944359E-022  2.1271442E-021  1.4068205E-017  4.6543738E-010  7.8371705E-018  8.3934599E-017  5.0207646E-027  2.3397319E-026  2.0457791E-028  4.2272120E-042  6.9196957E-018  7.0566305E-034  8.1761418E-022  6.7492682E-022  5.3921467E-013  2.8356815E-031  7.6361699E-032  1.8391101E-023  5.3920999E-013  5.3919858E-013  3.3578656E-064  2.6791112E-071  4.0799387E-078  2.6473351E-065  1.5509524E-028  8.3936641E-017  1.5509526E-028  3.3383104E-040  1.6529000E-002  4.6489820E-010  6.9067586E-018  7.9780269E-023  2.1544170E-028  1.0168404E-031  4.6518338E-041  4.5712061E-029  2.9835381E-034  6.6625217E-025  2.8049525E-042  0.0000000E+000  0.0000000E+000 -1.6927798E+006
  2.5596533E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  7.3488158E-073  2.0661200E-001  7.7685900E-001  6.1632479E-042  1.1187354E-027  1.2379934E-030  1.7588387E-021  3.5796247E-021  2.3409216E-017  6.0039261E-010  1.4124694E-017  1.0827174E-016  1.3916027E-026  6.4850055E-026  5.6682856E-028  2.4305263E-041  1.4849945E-017  2.5455324E-033  1.7546445E-021  1.4484268E-021  8.9704495E-013  7.8602668E-031  2.1165159E-031  3.9468229E-023  8.9703493E-013  8.9701043E-013  3.7117327E-063  4.2886870E-070  9.5766949E-077  3.8829746E-064  2.5807542E-028  1.0827514E-016  2.5807546E-028  7.1657676E-040  1.6528999E-002  5.9949563E-010  1.1490096E-017  1.7121172E-022  5.9705348E-028  3.6553187E-031  2.9110701E-040  1.2670001E-028  8.3975242E-034  1.8466415E-024  1.3235955E-041  0.0000000E+000  0.0000000E+000 -1.6926035E+006
  3.1350079E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  5.0898711E-072  2.0661200E-001  7.7685900E-001  2.0547552E-041  2.0730011E-027  3.3936635E-030  3.2313804E-021  5.4300502E-021  3.5115740E-017  7.3534784E-010  2.2813463E-017  1.3260888E-016  3.1277003E-026  1.4575353E-025  1.2735478E-027  9.4746555E-041  2.7278377E-017  6.9921919E-033  3.2231883E-021  2.6606773E-021  1.3453446E-012  1.7666427E-030  4.7569862E-031  7.2500891E-023  1.3453261E-012  1.3452811E-012  2.1940147E-062  2.9703838E-069  7.7308044E-076  2.7555671E-063  3.8713427E-028  1.3261398E-016  3.8713434E-028  1.3165992E-039  1.6528999E-002  7.3400259E-010  1.7232164E-017  3.1450483E-022  1.3417254E-027  1.0021377E-030  1.1809717E-039  2.8476522E-028  1.9148985E-033  4.1504104E-024  4.4203448E-041  0.0000000E+000  0.0000000E+000 -1.6924273E+006
  3.7103625E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  2.4707143E-071  2.0661200E-001  7.7685900E-001  5.5370502E-041  3.4655815E-027  7.8082267E-030  5.3568890E-021  7.6907752E-021  4.9187780E-017  8.7030307E-010  3.4231394E-017  1.5694603E-016  6.1224841E-026  2.8531233E-025  2.4921561E-027  2.9309622E-040  4.5214251E-017  1.6121855E-032  5.3425095E-021  4.4101256E-021  1.8840537E-012  3.4581384E-030  9.3118275E-031  1.2017169E-022  1.8840232E-012  1.8839486E-012  9.4877589E-062  1.4418737E-068  4.1954607E-075  1.3859878E-062  5.4227180E-028  1.5695316E-016  5.4227191E-028  2.1827633E-039  1.6528999E-002  8.6841915E-010  2.4132173E-017  5.2129584E-022  2.6260817E-027  2.3060056E-030  3.7408569E-039  5.5742944E-028  3.8008032E-033  8.1244171E-024  1.1940285E-040  0.0000000E+000  0.0000000E+000 -1.6922513E+006
  4.2857171E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  9.6096348E-071  2.0661200E-001  7.7685900E-001  1.2921367E-040  5.3852494E-027  1.5916732E-029  8.2551780E-021  1.0374224E-020  6.5625333E-017  1.0052583E-009  4.8706174E-017  1.8128317E-016  1.0873912E-025  5.0673116E-025  4.4247855E-027  7.7498474E-040  6.9666123E-017  3.2937061E-032  8.2317926E-021  6.7951526E-021  2.5131126E-012  6.1416821E-030  1.6538403E-030  1.8516140E-022  2.5130656E-012  2.5129507E-012  3.3373798E-061  5.6080322E-068  1.7949647E-074  5.5544528E-062  7.2348799E-028  1.8129269E-016  7.2348817E-028  3.3639446E-039  1.6528999E-002  1.0027454E-009  3.2189332E-017  8.0321294E-022  4.6634680E-027  4.7012176E-030  1.0046611E-038  9.9003025E-028  6.8425548E-033  1.4429424E-023  2.7936849E-040  0.0000000E+000  0.0000000E+000 -1.6920754E+006
  4.8610716E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  3.1818023E-070  2.0661200E-001  7.7685900E-001  2.7136376E-040  7.9234826E-027  2.9674222E-029  1.2046054E-020  1.3492891E-020  8.4428400E-017  1.1402135E-009  6.6565259E-017  2.0562032E-016  1.7965363E-025  8.3719513E-025  7.3080498E-027  1.8232447E-039  1.0164185E-016  6.1538433E-032  1.2010142E-020  9.9140720E-021  3.2324616E-012  1.0146639E-029  2.7323996E-030  2.7014899E-022  3.2323930E-012  3.2322253E-012  1.0075257E-060  1.8568454E-067  6.4817479E-074  1.8815356E-061  9.3078286E-028  2.0563256E-016  9.3078311E-028  4.9090286E-039  1.6528999E-002  1.1369813E-009  4.1402851E-017  1.1718762E-021  7.7037449E-027  8.7656490E-030  2.3893410E-038  1.6356826E-027  1.1456769E-032  2.3839537E-023  5.8815248E-040  0.0000000E+000  0.0000000E+000 -1.6918996E+006
  6.0117808E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  2.7159911E-069  2.0661200E-001  7.7685900E-001  9.5652476E-040  1.5234347E-026  8.5022036E-029  2.2784753E-020  2.1086177E-020  1.2913108E-016  1.4101239E-009  1.1374510E-016  2.5429464E-016  4.1901754E-025  1.9526334E-024  1.7033929E-026  7.9027188E-039  1.9219294E-016  1.7701866E-031  2.2710078E-020  1.8746528E-020  4.9417910E-012  2.3663814E-029  6.3729627E-030  5.1082509E-022  4.9416613E-012  4.9413442E-012  6.8758263E-060  1.5849954E-066  6.9411922E-073  1.6003247E-060  1.4236086E-027  2.5431333E-016  1.4236091E-027  9.2864935E-039  1.6528999E-002  1.4051826E-009  6.3295811E-017  2.2158833E-021  1.7963173E-026  2.5120898E-029  1.0502940E-037  3.8150132E-027  2.7432451E-032  5.5602112E-023  2.0814493E-039  0.0000000E+000  0.0000000E+000 -1.6915484E+006
  7.1624899E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  1.5003544E-068  2.0661200E-001  7.7685900E-001  2.7074294E-039  2.6183975E-026  2.0288203E-028  3.8531287E-020  3.0571953E-020  1.8329581E-016  1.6800343E-009  1.7838604E-016  3.0296898E-016  8.4283261E-025  3.9276038E-024  3.4240523E-026  2.6475990E-038  3.2491639E-016  4.2374904E-031  3.8393566E-020  3.1692679E-020  7.0115651E-012  4.7594699E-029  1.2818921E-029  8.6359559E-022  7.0113458E-012  7.0108098E-012  3.2559211E-059  8.7557050E-066  4.4504130E-072  8.9196454E-060  2.0207491E-027  3.0299547E-016  2.0207499E-027  1.5706439E-038  1.6528998E-002  1.6730234E-009  8.9804744E-017  3.7461172E-021  3.6122421E-026  5.9957788E-029  3.5467644E-037  7.6737206E-027  5.6613204E-032  1.1184013E-022  5.9083566E-039  0.0000000E+000  0.0000000E+000 -1.6911977E+006
  8.3131991E-013  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386657E+001  6.3363027E-068  2.0661200E-001  7.7685900E-001  6.5666151E-039  4.1601890E-026  4.2565114E-028  6.0243836E-020  4.2052633E-020  2.4692259E-016  1.9499447E-009  2.6309959E-016  3.5164335E-016  1.5280898E-024  7.1208693E-024  6.2038888E-026  7.4064494E-038  5.0784994E-016  8.9125204E-031  6.0010588E-020  4.9536653E-020  9.4413076E-012  8.6284017E-029  2.3241276E-029  1.3498273E-021  9.4409648E-012  9.4401270E-012  1.2154966E-058  3.6976937E-065  2.1163024E-071  3.8218640E-059  2.7222044E-027  3.5167899E-016  2.7222057E-027  2.4560306E-038  1.6528998E-002  1.9405044E-009  1.2092335E-016  5.8552498E-021  6.5474000E-026  1.2582115E-028  9.9711585E-037  1.3912793E-026  1.0524661E-031  2.0276942E-022  1.4360711E-038  0.0000000E+000  0.0000000E+000 -1.6908474E+006
